,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204700,-219801.390625,-231788.625,-108.85426330566406,4.061067581176758,4.3207316398620605,-264108.1875,-241989.09375,-113.64468383789062,4.584609031677246,4.352323532104492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204800,-231931.109375,-231791.53125,-108.85562896728516,4.192529201507568,4.318115234375,-236042.734375,-241867.75,-113.58769989013672,4.175873756408691,4.348722457885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204900,-231969.15625,-231795.078125,-108.85729217529297,4.788686752319336,4.327526569366455,-241090.078125,-241852.1875,-113.58039093017578,4.47103214263916,4.351168632507324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205000,-225687.0,-231675.34375,-108.80106353759766,4.029605865478516,4.321684837341309,-232252.921875,-241663.96875,-113.49199676513672,4.1721014976501465,4.347657680511475,48.9459114074707,49.18825912475586,44.682518005371094,45.065303802490234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205100,-250836.71875,-232043.8125,-108.97410583496094,3.9981582164764404,4.315463066101074,-245139.515625,-241730.8125,-113.52338409423828,4.220839500427246,4.345218658447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205200,-232830.421875,-232058.640625,-108.98107147216797,4.411736488342285,4.317279815673828,-233549.828125,-241576.453125,-113.45089721679688,4.192855358123779,4.342343807220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205300,-245707.546875,-232311.40625,-109.09977722167969,4.093558311462402,4.313136577606201,-245854.46875,-241655.671875,-113.48809814453125,4.212591171264648,4.339941024780273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205400,-237451.828125,-232404.859375,-109.14366149902344,4.482846736907959,4.316222190856934,-241470.546875,-241652.296875,-113.48651123046875,4.563752174377441,4.344010353088379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205500,-226183.5,-232293.796875,-109.09150695800781,4.496681213378906,4.31944465637207,-238089.734375,-241588.6875,-113.4566421508789,4.249122142791748,4.342315673828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205600,-245421.1875,-232524.078125,-109.19965362548828,4.2981462478637695,4.319071292877197,-252331.640625,-241777.15625,-113.54515075683594,4.352614879608154,4.342496395111084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205700,-238904.28125,-232634.0625,-109.25130462646484,4.4522905349731445,4.321368217468262,-248322.75,-241890.015625,-113.59815216064453,4.406339168548584,4.343597412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205800,-234849.65625,-232671.625,-109.2689437866211,3.9236302375793457,4.314626693725586,-249437.3125,-242017.9375,-113.6582260131836,4.147369861602783,4.340271472930908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205900,-232670.671875,-232671.625,-109.2689437866211,4.173272132873535,4.312270641326904,-230738.390625,-241829.953125,-113.5699462890625,4.142740249633789,4.336979389190674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206000,-216722.75,-232410.15625,-109.14614868164062,4.457399845123291,4.314650058746338,-241938.390625,-241831.703125,-113.57077026367188,4.308738708496094,4.336516380310059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206100,-231343.828125,-232392.953125,-109.13807678222656,4.6128740310668945,4.319459915161133,-224565.0,-241553.21875,-113.43998718261719,3.6840898990631104,4.325993061065674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206200,-229813.453125,-232352.03125,-109.11885833740234,4.774009704589844,4.326674938201904,-235574.46875,-241458.328125,-113.39542388916016,4.2652130126953125,4.325028419494629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206300,-216828.515625,-232109.46875,-109.00494384765625,4.700980186462402,4.332523822784424,-247496.25,-241552.671875,-113.43972778320312,4.141351699829102,4.322158336639404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206400,-229396.296875,-232067.71875,-108.98533630371094,3.8179807662963867,4.324607849121094,-241376.15625,-241549.953125,-113.4384536743164,4.19528865814209,4.320206642150879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206500,-240980.953125,-232202.765625,-109.04875946044922,4.961535930633545,4.334258079528809,-225218.5625,-241302.515625,-113.32225036621094,4.762446880340576,4.326907157897949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206600,-225307.09375,-232099.84375,-109.00041961669922,4.213517189025879,4.332456111907959,-249870.359375,-241430.375,-113.38229370117188,4.294232368469238,4.326419830322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206700,-226357.390625,-232015.390625,-108.96076202392578,4.194010257720947,4.330420017242432,-251860.953125,-241583.78125,-113.45433807373047,4.766993522644043,4.3328986167907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206800,-240892.28125,-232144.046875,-109.02117919921875,3.8329317569732666,4.3232102394104,-225387.1875,-241349.046875,-113.34410095214844,4.634305000305176,4.33726692199707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206900,-241474.390625,-232277.328125,-109.08377075195312,4.319129467010498,4.323151588439941,-248393.15625,-241449.65625,-113.39134979248047,4.4559478759765625,4.338962078094482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207000,-234205.03125,-232304.484375,-109.09652709960938,4.7462077140808105,4.329110145568848,-239755.96875,-241425.796875,-113.38014221191406,4.515179634094238,4.34144401550293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207100,-235558.921875,-232349.6875,-109.11775207519531,3.8070173263549805,4.321858882904053,-245300.03125,-241479.609375,-113.4054183959961,4.483585357666016,4.343418598175049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207200,-241300.390625,-232472.296875,-109.17533874511719,4.750773906707764,4.327734470367432,-234403.5625,-241382.6875,-113.35990142822266,4.497557640075684,4.345530033111572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207300,-231518.015625,-232459.40625,-109.16928100585938,4.338108062744141,4.327874660491943,-235376.1875,-241301.515625,-113.32177734375,4.813475608825684,4.351853370666504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207400,-235103.15625,-232494.671875,-109.18584442138672,4.367038249969482,4.328396797180176,-229664.578125,-241146.375,-113.24891662597656,4.846397399902344,4.358447551727295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207500,-242233.015625,-232622.796875,-109.24601745605469,4.356773853302002,4.328770160675049,-249823.640625,-241260.53125,-113.30252838134766,4.084827423095703,4.354846954345703,47.57379913330078,48.784645080566406,45.79998779296875,45.24897384643555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207600,-224798.359375,-232521.1875,-109.19829559326172,4.0632100105285645,4.325321197509766,-234202.25,-241168.890625,-113.25949096679688,3.9789485931396484,4.349965572357178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207700,-221741.21875,-232382.984375,-109.13339233398438,4.048366069793701,4.321770668029785,-244480.515625,-241211.34375,-113.27942657470703,4.7667765617370605,4.355309009552002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207800,-224086.328125,-232277.953125,-109.08406829833984,3.8453562259674072,4.31574010848999,-232866.0,-241105.734375,-113.2298355102539,5.25497579574585,4.366697311401367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207900,-242316.75,-232403.453125,-109.14300537109375,3.9254019260406494,4.310861110687256,-255154.640625,-241281.296875,-113.3122787475586,4.006259441375732,4.362191677093506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208000,-246576.109375,-232578.421875,-109.22517395019531,4.525834083557129,4.313514709472656,-235648.4375,-241211.75,-113.27961730957031,4.195837497711182,4.360137939453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208100,-246387.6875,-232746.828125,-109.30426025390625,4.833072662353516,4.319850921630859,-233435.109375,-241116.921875,-113.2350845336914,4.331387996673584,4.359787464141846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208200,-220128.609375,-232594.78125,-109.23285675048828,3.9623982906341553,4.315544128417969,-239366.71875,-241095.84375,-113.22518920898438,4.285594940185547,4.358893394470215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208300,-240415.71875,-232687.90625,-109.2765884399414,4.874463081359863,4.322197914123535,-251658.890625,-241221.59375,-113.28424072265625,4.282801628112793,4.357987880706787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208400,-238587.828125,-232757.328125,-109.30919647216797,4.974588394165039,4.329873085021973,-253445.1875,-241365.421875,-113.35179138183594,3.5702662467956543,4.348720550537109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208500,-227659.234375,-232698.015625,-109.28134155273438,4.435333251953125,4.331099510192871,-256276.015625,-241538.796875,-113.43321228027344,4.379678249359131,4.349080562591553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208600,-222522.46875,-232581.0625,-109.2264175415039,4.0048065185546875,4.3273491859436035,-249270.03125,-241627.625,-113.47492980957031,4.37265157699585,4.349351406097412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208700,-257893.609375,-232868.71875,-109.36150360107422,4.066330432891846,4.324382781982422,-239134.734375,-241599.328125,-113.46163940429688,4.189631462097168,4.347536087036133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208800,-241987.53125,-232971.171875,-109.40962219238281,3.8556084632873535,4.31911563873291,-239029.03125,-241570.421875,-113.44806671142578,4.807916164398193,4.3527092933654785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208900,-236143.28125,-233006.40625,-109.4261703491211,3.9651453495025635,4.315182685852051,-242871.171875,-241584.890625,-113.4548568725586,4.226798057556152,4.3513102531433105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209000,-231380.0625,-232988.5625,-109.41778564453125,4.4180779457092285,4.316313743591309,-240940.78125,-241577.8125,-113.45153045654297,4.415527820587158,4.352015972137451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209100,-222843.109375,-232878.265625,-109.3659896850586,4.114041805267334,4.314115047454834,-228152.28125,-241431.875,-113.38299560546875,4.351696491241455,4.3520121574401855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209200,-243437.671875,-232991.8125,-109.4193115234375,5.189131736755371,4.32352352142334,-254414.75,-241571.484375,-113.44856262207031,3.8986356258392334,4.347137451171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209300,-232952.859375,-232991.390625,-109.41911315917969,4.466095924377441,4.325040340423584,-260076.796875,-241768.328125,-113.54100799560547,4.301016807556152,4.346646785736084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209400,-234669.015625,-233009.0625,-109.42741394042969,4.095412254333496,4.322623252868652,-250369.828125,-241858.890625,-113.58353424072266,4.719869136810303,4.3505754470825195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209500,-250545.609375,-233191.734375,-109.5132064819336,4.931992530822754,4.328970909118652,-244997.15625,-241891.59375,-113.59889221191406,4.494237899780273,4.352071762084961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209600,-230085.46875,-233159.703125,-109.49816131591797,3.9580276012420654,4.325146675109863,-234352.671875,-241813.84375,-113.5623779296875,3.93290114402771,4.347750663757324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209700,-240510.234375,-233234.703125,-109.53337860107422,4.5133280754089355,4.327066898345947,-253358.78125,-241931.671875,-113.61771392822266,4.510844707489014,4.349414825439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209800,-228941.515625,-233191.359375,-109.51302337646484,3.6047420501708984,4.319770812988281,-258845.75,-242102.5,-113.69794464111328,4.893926620483398,4.354914665222168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209900,-211778.828125,-232977.21875,-109.41246032714844,3.500551223754883,4.311578750610352,-240161.234375,-242083.09375,-113.68882751464844,4.892861366271973,4.360294342041016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210000,-242269.15625,-242269.15625,-113.77620697021484,4.265675067901611,4.265675067901611,-232337.6875,-232337.6875,-109.11212158203125,4.149948596954346,4.149948596954346,49.70329284667969,49.70329284667969,43.36410903930664,43.36410903930664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210100,-253359.921875,-247814.53125,-116.3804702758789,4.018660545349121,4.142168045043945,-240368.5,-236353.09375,-110.99786376953125,4.334813117980957,4.2423810958862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210200,-235082.859375,-243570.65625,-114.3874282836914,4.006639003753662,4.096991539001465,-239805.796875,-237504.0,-111.53836059570312,4.8166608810424805,4.433807849884033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210300,-240492.9375,-242801.21875,-114.02607727050781,4.463172912597656,4.188537120819092,-247483.3125,-239998.828125,-112.70999908447266,4.921370029449463,4.555698394775391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210400,-243442.578125,-242929.5,-114.0863265991211,4.70214319229126,4.291258335113525,-251754.0,-242349.859375,-113.8141098022461,4.276934623718262,4.499945640563965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210500,-232571.109375,-241203.09375,-113.27555847167969,5.154645919799805,4.435156345367432,-262436.15625,-245697.59375,-115.38629913330078,3.8947596549987793,4.399081230163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210600,-217070.59375,-237755.59375,-111.6565170288086,4.133260250091553,4.392028331756592,-251884.53125,-246581.4375,-115.80137634277344,4.3976664543151855,4.398879051208496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210700,-221236.359375,-235690.6875,-110.68678283691406,4.443024635314941,4.398402690887451,-241691.078125,-245970.125,-115.5142822265625,4.362679958343506,4.394354343414307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210800,-229797.8125,-235035.953125,-110.3792953491211,4.064824104309082,4.3613386154174805,-227347.5,-243900.953125,-114.54254150390625,4.356308937072754,4.390127182006836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210900,-223951.953125,-233927.546875,-109.85875701904297,4.487140655517578,4.373918533325195,-239710.4375,-243481.90625,-114.34574890136719,3.8577096462249756,4.33688497543335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211000,-220064.65625,-232667.28125,-109.26690673828125,4.874708652496338,4.419445037841797,-254669.8125,-244498.984375,-114.82339477539062,4.581406593322754,4.359114646911621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211100,-232410.53125,-232645.875,-109.25685119628906,4.310295581817627,4.410349369049072,-237798.453125,-243940.609375,-114.56116485595703,4.202126502990723,4.34603214263916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211200,-240942.640625,-233284.078125,-109.55657196044922,4.241189956665039,4.397336959838867,-242506.25,-243830.28125,-114.50935363769531,4.145143032073975,4.3305792808532715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211300,-226344.234375,-232788.40625,-109.32379150390625,4.008309841156006,4.36954927444458,-248268.28125,-244147.28125,-114.6582260131836,4.320505142211914,4.329859733581543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211400,-223494.0,-232168.78125,-109.03279876708984,4.297043323516846,4.364715576171875,-254384.140625,-244829.75,-114.97872924804688,4.517341613769531,4.342358112335205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211500,-213091.3125,-230976.40625,-108.47282409667969,4.014020919799805,4.34279727935791,-245564.015625,-244875.625,-115.00027465820312,3.6352877616882324,4.298166275024414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211600,-223893.59375,-230559.765625,-108.27716064453125,4.479010105133057,4.350809574127197,-241342.25,-244667.765625,-114.90265655517578,4.314357757568359,4.299118995666504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211700,-248446.640625,-231553.5,-108.74384307861328,4.418185234069824,4.354552745819092,-244158.1875,-244639.46875,-114.88937377929688,4.621349334716797,4.317020416259766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211800,-221677.1875,-231033.6875,-108.49972534179688,4.282619476318359,4.350766658782959,-244825.953125,-244649.296875,-114.89398956298828,4.314665794372559,4.316896438598633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211900,-242074.640625,-231585.734375,-108.75897979736328,3.968503475189209,4.331653594970703,-251340.953125,-244983.875,-115.05111694335938,4.292707443237305,4.31568717956543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212000,-233547.46875,-231679.140625,-108.80284881591797,4.317323207855225,4.3309712409973145,-244987.546875,-244984.046875,-115.05119323730469,4.271414279937744,4.313579082489014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212100,-244533.734375,-232263.46875,-109.07726287841797,4.177910327911377,4.324013710021973,-248214.375,-245130.890625,-115.12015533447266,4.856273651123047,4.338246822357178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212200,-229546.75,-232145.328125,-109.02178192138672,3.9383461475372314,4.30724573135376,-242000.296875,-244994.765625,-115.05622863769531,4.17195463180542,4.331016540527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212300,-237022.53125,-232348.546875,-109.11721801757812,4.760952472686768,4.326150417327881,-244109.671875,-244957.90625,-115.0389175415039,4.058872699737549,4.319677352905273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212400,-221185.796875,-231902.03125,-108.90752410888672,4.288414478302002,4.32464075088501,-246427.015625,-245016.65625,-115.0665054321289,4.6766133308410645,4.333954811096191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212500,-229816.515625,-231821.828125,-108.86985778808594,4.404174327850342,4.327699661254883,-225704.796875,-244273.890625,-114.71768951416016,4.526351451873779,4.341354846954346,49.35622787475586,49.52975845336914,45.10209655761719,44.23310089111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212600,-217075.25,-231275.671875,-108.61336517333984,3.808687925338745,4.30847692489624,-259819.953125,-244849.671875,-114.98809051513672,4.387911319732666,4.343079090118408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212700,-228866.515625,-231189.625,-108.57295989990234,3.903390884399414,4.294009685516357,-248746.234375,-244988.84375,-115.0534439086914,3.907236337661743,4.327513217926025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212800,-240525.75,-231511.546875,-108.7241439819336,4.2009429931640625,4.29080057144165,-237811.1875,-244741.328125,-114.93721008300781,4.774366855621338,4.342922210693359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212900,-237219.171875,-231701.8125,-108.81349182128906,4.409654140472412,4.294762134552002,-247033.96875,-244817.765625,-114.97310638427734,4.115009784698486,4.335324764251709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213000,-220460.25,-231339.171875,-108.6431884765625,4.206340312957764,4.291910171508789,-238306.75,-244607.703125,-114.87445068359375,4.312492370605469,4.334588527679443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213100,-226235.75,-231179.6875,-108.56829071044922,4.370396137237549,4.294362545013428,-225290.71875,-244004.0625,-114.5909652709961,3.8549602031707764,4.3196001052856445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213200,-215355.421875,-230700.171875,-108.34309387207031,4.61491060256958,4.304076194763184,-241230.953125,-243920.03125,-114.55150604248047,5.081736087799072,4.342695236206055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213300,-232014.109375,-230738.8125,-108.36124420166016,4.334582805633545,4.304973602294922,-242788.671875,-243886.75,-114.53587341308594,4.818042755126953,4.356675624847412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213400,-230231.8125,-230724.328125,-108.35443878173828,4.165184497833252,4.3009796142578125,-235952.171875,-243660.0625,-114.42941284179688,4.630886554718018,4.364510536193848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213500,-242662.953125,-231055.953125,-108.51018524169922,4.38985013961792,4.30344820022583,-234611.0,-243408.671875,-114.31135559082031,4.62266206741333,4.371681213378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213600,-240858.828125,-231320.921875,-108.6346206665039,4.6659464836120605,4.3132452964782715,-250091.65625,-243589.296875,-114.39617919921875,3.7752268314361572,4.355560779571533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213700,-238878.390625,-231519.796875,-108.72801208496094,3.9220125675201416,4.302949905395508,-232191.28125,-243289.375,-114.25533294677734,5.022274494171143,4.373106002807617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213800,-240986.75,-231762.515625,-108.84200286865234,4.489060401916504,4.307722091674805,-241153.796875,-243234.625,-114.22962188720703,4.018373966217041,4.364010334014893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213900,-224618.4375,-231583.921875,-108.75813293457031,4.579189300537109,4.314508438110352,-243068.4375,-243230.453125,-114.2276611328125,4.016875743865967,4.355331897735596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214000,-238270.75,-231747.015625,-108.83472442626953,4.322484970092773,4.314702987670898,-225328.609375,-242793.796875,-114.02259063720703,4.496470928192139,4.358774185180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214100,-228398.09375,-231667.296875,-108.79728698730469,3.785191535949707,4.302095890045166,-237375.828125,-242664.8125,-113.96202087402344,4.695357322692871,4.366788387298584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214200,-228194.640625,-231586.515625,-108.75934600830078,4.524381160736084,4.307265281677246,-229760.4375,-242364.71875,-113.82108306884766,4.488471508026123,4.369617938995361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214300,-234800.25,-231659.546875,-108.79364776611328,4.574062824249268,4.313328742980957,-252308.640625,-242590.734375,-113.92723083496094,4.115408420562744,4.363840579986572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214400,-243770.234375,-231928.6875,-108.9200439453125,4.428564548492432,4.315889358520508,-237775.546875,-242483.71875,-113.87696838378906,4.671642780303955,4.370680809020996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
