,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133600,-10706.0625,-10862.2294921875,-3.825899600982666,2.3655335903167725,2.3849923610687256,-12478.6005859375,-11950.5322265625,-4.209221839904785,2.1787493228912354,2.1664445400238037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133700,-10086.30078125,-10841.8095703125,-3.818707227706909,2.431809425354004,2.3862242698669434,-12273.6748046875,-11959.0361328125,-4.212217330932617,2.1782920360565186,2.1667561531066895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133800,-9527.7373046875,-10808.115234375,-3.8068394660949707,2.244112968444824,2.382580518722534,-13626.5322265625,-12001.7919921875,-4.227276802062988,2.1732282638549805,2.166922092437744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133900,-9285.3232421875,-10770.0458984375,-3.7934305667877197,2.7142586708068848,2.3908724784851074,-12248.4873046875,-12007.9599609375,-4.229449272155762,2.182893753051758,2.1673214435577393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134000,-11605.765625,-10790.4287109375,-3.800609827041626,2.336559772491455,2.389547824859619,-12451.46484375,-12018.77734375,-4.233259201049805,2.2000081539154053,2.168118715286255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134100,-10743.171875,-10789.3046875,-3.8002140522003174,2.257063865661621,2.3863933086395264,-12168.65234375,-12022.345703125,-4.234516143798828,2.1788363456726074,2.1683738231658936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134200,-10292.759765625,-10777.7568359375,-3.7961466312408447,2.4287824630737305,2.3873791694641113,-13001.1650390625,-12045.109375,-4.242534160614014,2.0462281703948975,2.1655333042144775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134300,-10657.345703125,-10775.01953125,-3.795182466506958,2.553818464279175,2.3911619186401367,-12094.8125,-12046.2392578125,-4.242931842803955,2.1013803482055664,2.1640753746032715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134400,-12528.609375,-10813.98828125,-3.808907985687256,2.545182704925537,2.3945846557617188,-12999.8974609375,-12067.4306640625,-4.250396251678467,2.122089147567749,2.163142204284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134500,-9836.099609375,-10792.7294921875,-3.801420211791992,2.334318161010742,2.3932743072509766,-11619.03515625,-12057.68359375,-4.246963024139404,2.1406819820404053,2.162653923034668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134600,-10209.5283203125,-10780.3212890625,-3.7970497608184814,2.204716920852661,2.3892624378204346,-12446.96484375,-12065.96484375,-4.249879837036133,2.103961229324341,2.161405324935913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134700,-10575.3701171875,-10776.0517578125,-3.795546054840088,2.334886074066162,2.388129711151123,-10519.6923828125,-12033.751953125,-4.238533973693848,2.22717547416687,2.1627755165100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134800,-10206.7255859375,-10764.4326171875,-3.7914535999298096,2.265049457550049,2.385617971420288,-11437.123046875,-12021.5751953125,-4.2342448234558105,1.9688506126403809,2.158817768096924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134900,-10943.41015625,-10768.0126953125,-3.7927145957946777,2.49530291557312,2.3878116607666016,-12407.83984375,-12029.2998046875,-4.236965656280518,2.20998215675354,2.1598410606384277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135000,-11398.75,-10780.3798828125,-3.7970705032348633,2.445140838623047,2.3889355659484863,-10760.71484375,-12004.4267578125,-4.228204727172852,2.2252912521362305,2.1611244678497314,9.575966835021973,9.997638702392578,12.6490478515625,13.00804328918457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135100,-8911.7705078125,-10744.4453125,-3.7844135761260986,2.4748775959014893,2.3905882835388184,-13329.658203125,-12029.9111328125,-4.237180709838867,2.176551342010498,2.161421060562134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135200,-12377.685546875,-10775.2607421875,-3.795267343521118,2.1738791465759277,2.3864996433258057,-13339.9619140625,-12054.6298828125,-4.245887279510498,2.2843141555786133,2.1637399196624756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135300,-10053.8935546875,-10761.9013671875,-3.7905619144439697,2.2762961387634277,2.3844587802886963,-11864.794921875,-12051.11328125,-4.2446489334106445,2.265429973602295,2.1656229496002197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135400,-12029.5859375,-10784.951171875,-3.798680543899536,2.4587693214416504,2.385809898376465,-12802.2197265625,-12064.7705078125,-4.249459266662598,2.1327731609344482,2.1650257110595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135500,-10956.98828125,-10788.0224609375,-3.79976224899292,2.236654281616211,2.383146286010742,-12043.4267578125,-12064.388671875,-4.249324798583984,2.042712450027466,2.162841558456421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135600,-10196.4384765625,-10777.64453125,-3.796107053756714,2.1749093532562256,2.379492998123169,-12485.0498046875,-12071.76953125,-4.251924514770508,2.1985862255096436,2.163468599319458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135700,-10866.9423828125,-10779.18359375,-3.796649217605591,2.3039867877960205,2.3781912326812744,-11986.22265625,-12070.2939453125,-4.251404762268066,2.1153528690338135,2.1626391410827637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135800,-9523.3642578125,-10757.8984375,-3.789152145385742,2.1060919761657715,2.373579263687134,-11793.84765625,-12065.6083984375,-4.249754428863525,2.1259777545928955,2.162017583847046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135900,-10544.486328125,-10754.341796875,-3.7878992557525635,2.3149657249450684,2.3726024627685547,-13274.0693359375,-12085.7509765625,-4.2568488121032715,2.224194049835205,2.1630539894104004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136000,-10745.1572265625,-10754.19140625,-3.787846326828003,2.41866397857666,2.3733575344085693,-12683.7919921875,-12095.552734375,-4.260301113128662,2.1058297157287598,2.1621158123016357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136100,-10286.7412109375,-10746.65234375,-3.7851908206939697,2.470241069793701,2.374920129776001,-12494.2451171875,-12101.9833984375,-4.262566089630127,2.181569814682007,2.1624295711517334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136200,-11282.64453125,-10755.16015625,-3.7881875038146973,2.568474531173706,2.377992630004883,-10879.857421875,-12082.5859375,-4.255733966827393,2.161001682281494,2.1624069213867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136300,-10270.3154296875,-10747.583984375,-3.7855191230773926,2.4937241077423096,2.379800796508789,-12702.0947265625,-12092.265625,-4.259143352508545,2.0968706607818604,2.1613829135894775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136400,-11906.466796875,-10765.4130859375,-3.7917988300323486,2.2563889026641846,2.3779022693634033,-11592.5205078125,-12084.5771484375,-4.256435394287109,1.9746593236923218,2.158510208129883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136500,-11671.9599609375,-10779.1494140625,-3.7966370582580566,2.2775964736938477,2.376382350921631,-12153.05859375,-12085.615234375,-4.256801128387451,1.955998420715332,2.155441999435425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136600,-11642.9775390625,-10792.041015625,-3.801177740097046,2.2082929611206055,2.373873472213745,-12410.5888671875,-12090.4638671875,-4.258508682250977,2.307776689529419,2.1577155590057373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136700,-11020.0595703125,-10795.3955078125,-3.8023593425750732,2.2733917236328125,2.3723959922790527,-13187.8642578125,-12106.6025390625,-4.264193058013916,2.2882919311523438,2.1596357822418213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136800,-11766.7001953125,-10809.4716796875,-3.8073172569274902,2.467386484146118,2.373772621154785,-11277.947265625,-12094.59375,-4.259963512420654,2.07755708694458,2.1584463119506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136900,-12216.7568359375,-10829.576171875,-3.8143982887268066,2.409205913543701,2.3742787837982178,-13716.546875,-12117.7646484375,-4.268124580383301,2.289721727371216,2.1603217124938965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137000,-10249.455078125,-10821.404296875,-3.8115200996398926,2.3292853832244873,2.373645067214966,-11798.822265625,-12113.271484375,-4.266541957855225,2.471796989440918,2.1647086143493652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137100,-10389.0263671875,-10815.3994140625,-3.8094050884246826,2.316661834716797,2.3728537559509277,-12987.548828125,-12125.4150390625,-4.270819187164307,2.2268850803375244,2.165572166442871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137200,-12093.478515625,-10832.9072265625,-3.8155715465545654,2.2662811279296875,2.3713936805725098,-11853.537109375,-12121.6904296875,-4.26950740814209,2.337894916534424,2.1679327487945557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137300,-12056.029296875,-10849.4365234375,-3.8213937282562256,2.35811185836792,2.3712141513824463,-10878.28515625,-12104.8876953125,-4.263589382171631,2.0423974990844727,2.166236400604248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137400,-9258.98828125,-10828.23046875,-3.8139243125915527,2.418703317642212,2.37184739112854,-12490.1123046875,-12110.0244140625,-4.2653985023498535,2.3595948219299316,2.1688144207000732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137500,-11538.1572265625,-10837.5712890625,-3.8172144889831543,2.346511125564575,2.371514081954956,-11809.6826171875,-12106.0712890625,-4.2640061378479,2.1368422508239746,2.168393850326538,9.353111267089844,9.836506843566895,12.748278617858887,12.94310188293457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137600,-10607.4208984375,-10834.5830078125,-3.816161870956421,2.526099920272827,2.373521566390991,-10468.384765625,-12084.802734375,-4.256515026092529,2.1792898178100586,2.1685352325439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137700,-11549.9970703125,-10843.7548828125,-3.819392442703247,2.293663263320923,2.372497797012329,-13303.005859375,-12100.421875,-4.262016296386719,2.1031787395477295,2.1676974296569824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137800,-10975.1376953125,-10845.41796875,-3.8199782371520996,2.3867998123168945,2.3726789951324463,-12951.15234375,-12111.1904296875,-4.265809059143066,2.1762571334838867,2.1678056716918945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137900,-10714.1298828125,-10843.7763671875,-3.8194000720977783,2.4986162185668945,2.374253034591675,-10172.7626953125,-12086.9599609375,-4.257274627685547,2.0559890270233154,2.166408061981201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138000,-11791.767578125,-10855.48046875,-3.8235223293304443,2.4240562915802,2.3748679161071777,-12693.86328125,-12094.453125,-4.259913921356201,2.060136079788208,2.1650960445404053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138100,-9998.8544921875,-10845.033203125,-3.819842576980591,2.6635818481445312,2.3783888816833496,-12510.669921875,-12099.5283203125,-4.261701583862305,2.240696668624878,2.166018009185791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138200,-11377.9267578125,-10851.4541015625,-3.8221042156219482,2.3699393272399902,2.3782870769500732,-10271.4736328125,-12077.50390625,-4.253943920135498,2.234661340713501,2.1668450832366943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138300,-10607.0146484375,-10848.5439453125,-3.8210792541503906,2.2976832389831543,2.3773274421691895,-13209.0224609375,-12090.974609375,-4.258688926696777,2.0425291061401367,2.165364980697632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138400,-11533.9287109375,-10856.607421875,-3.8239192962646484,2.3143668174743652,2.376586675643921,-10986.90234375,-12077.9853515625,-4.254113674163818,1.9902009963989258,2.163304328918457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138500,-11404.1796875,-10862.974609375,-3.826162099838257,2.3055572509765625,2.375760793685913,-12890.251953125,-12087.4306640625,-4.257440567016602,2.1386451721191406,2.163017511367798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,-10178.2470703125,-10855.1044921875,-3.823390007019043,2.4586939811706543,2.376713991165161,-11058.2861328125,-12075.6005859375,-4.2532734870910645,2.0618841648101807,2.1618552207946777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138700,-11344.7451171875,-10860.66796875,-3.8253495693206787,2.4047188758850098,2.3770322799682617,-11757.4873046875,-12071.986328125,-4.25200080871582,1.9917254447937012,2.159921884536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138800,-11241.1572265625,-10864.943359375,-3.826855421066284,2.54267954826355,2.3788936138153076,-12053.6884765625,-12071.78125,-4.251928329467773,1.9546902179718018,2.157615900039673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138900,-10630.4697265625,-10862.337890625,-3.8259377479553223,2.2650439739227295,2.3776285648345947,-13325.486328125,-12085.7109375,-4.256834983825684,2.235713243484497,2.1584835052490234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139000,-8914.8369140625,-10840.9375,-3.8184001445770264,2.3793752193450928,2.377647638320923,-11984.4287109375,-12084.59765625,-4.256442546844482,2.3484456539154053,2.1605710983276367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139100,-10860.91015625,-10841.1533203125,-3.8184762001037598,2.169619083404541,2.3753864765167236,-10379.486328125,-12066.064453125,-4.249914646148682,2.2635624408721924,2.1616904735565186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139200,-10788.166015625,-10840.583984375,-3.8182756900787354,2.325050115585327,2.374845266342163,-12188.49609375,-12067.3798828125,-4.250378131866455,2.09387469291687,2.160961389541626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139300,-9580.087890625,-10827.173828125,-3.813552141189575,2.34785532951355,2.374558210372925,-10512.8271484375,-12050.8427734375,-4.244553565979004,1.982672095298767,2.159064769744873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139400,-10167.9326171875,-10820.2353515625,-3.811108350753784,2.40267014503479,2.37485408782959,-12402.0146484375,-12054.5400390625,-4.245855808258057,2.1658201217651367,2.1591358184814453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139500,-11994.5224609375,-10832.4677734375,-3.8154168128967285,2.3648898601531982,2.3747503757476807,-13295.171875,-12067.462890625,-4.2504072189331055,2.1655592918395996,2.1592025756835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139600,-9674.8876953125,-10820.533203125,-3.811213254928589,2.2773282527923584,2.373745918273926,-13003.2431640625,-12077.107421875,-4.2538042068481445,2.0166361331939697,2.1577329635620117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139700,-11605.2822265625,-10828.541015625,-3.8140337467193604,2.3477084636688232,2.3734803199768066,-11105.7373046875,-12067.1962890625,-4.250313758850098,2.253805160522461,2.1587133407592773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139800,-9371.3271484375,-10813.822265625,-3.808849573135376,2.2222111225128174,2.3719522953033447,-11839.2197265625,-12064.8935546875,-4.249502658843994,2.3025729656219482,2.1601662635803223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139900,-9785.84765625,-10803.5419921875,-3.8052287101745605,2.3987700939178467,2.372220516204834,-12050.005859375,-12064.7451171875,-4.249450206756592,2.092081069946289,2.1594855785369873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140000,-11626.486328125,-11626.486328125,-4.095086574554443,2.2817697525024414,2.2817697525024414,-12693.2568359375,-12693.2568359375,-4.470824718475342,2.140872001647949,2.140872001647949,11.73050594329834,11.73050594329834,13.052995681762695,13.052995681762695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140100,-10854.1611328125,-11240.32421875,-3.9590723514556885,2.339711904525757,2.3107409477233887,-13044.8369140625,-12869.046875,-4.532741546630859,2.2303271293640137,2.1855995655059814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140200,-9636.78515625,-10705.8115234375,-3.770806074142456,2.253556251525879,2.2916793823242188,-12739.4619140625,-12825.8515625,-4.5175275802612305,1.9712438583374023,2.114147663116455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140300,-10999.2451171875,-10779.169921875,-3.7966442108154297,2.0719316005706787,2.2367424964904785,-13556.564453125,-13008.5302734375,-4.5818705558776855,2.200900077819824,2.135835886001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140400,-9258.9365234375,-10475.123046875,-3.6895527839660645,2.1322970390319824,2.215853214263916,-13894.6025390625,-13185.744140625,-4.644289016723633,1.7932796478271484,2.067324638366699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140500,-11908.48828125,-10714.017578125,-3.773696184158325,2.3882739543914795,2.2445900440216064,-13305.8671875,-13205.765625,-4.651340961456299,2.1705915927886963,2.084535837173462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140600,-10872.796875,-10736.7001953125,-3.7816855907440186,2.269414186477661,2.248136281967163,-12920.591796875,-13165.0263671875,-4.63699197769165,2.194709300994873,2.1002748012542725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140700,-11779.95703125,-10867.107421875,-3.827617645263672,2.356614351272583,2.2616961002349854,-12233.9130859375,-13048.63671875,-4.595996856689453,2.0699307918548584,2.0964818000793457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140800,-10410.1796875,-10816.337890625,-3.8097355365753174,2.4102370738983154,2.278200626373291,-12203.0185546875,-12954.6787109375,-4.562902927398682,1.9544767141342163,2.0807034969329834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140900,-11326.65625,-10867.3701171875,-3.8277101516723633,1.9897561073303223,2.249356269836426,-13426.849609375,-13001.8955078125,-4.579533576965332,2.3125858306884766,2.103891611099243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141000,-12167.224609375,-10985.5380859375,-3.8693313598632812,2.1147689819335938,2.237121105194092,-12603.9775390625,-12965.7216796875,-4.5667924880981445,2.1440608501434326,2.107543468475342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141100,-11389.92578125,-11019.2373046875,-3.8812010288238525,2.351111650466919,2.2466201782226562,-11306.1943359375,-12827.427734375,-4.518082618713379,1.8406113386154175,2.085299015045166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141200,-11221.3505859375,-11034.7841796875,-3.886676788330078,2.298353433609009,2.2505996227264404,-11546.7939453125,-12728.91796875,-4.4833855628967285,2.001378297805786,2.078843593597412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141300,-10797.2998046875,-11017.822265625,-3.880702495574951,2.4048056602478027,2.2616143226623535,-11872.580078125,-12667.7509765625,-4.461841106414795,2.1811769008636475,2.086153268814087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141400,-10451.609375,-10980.0732421875,-3.8674066066741943,2.390974760055542,2.2702383995056152,-12942.66015625,-12686.078125,-4.468296527862549,2.180145740509033,2.092419385910034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141500,-11520.2451171875,-11013.833984375,-3.8792977333068848,2.0582287311553955,2.2569878101348877,-13294.6650390625,-12724.1142578125,-4.481693267822266,2.188434600830078,2.0984203815460205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141600,-11872.7548828125,-11064.3583984375,-3.8970935344696045,2.2133665084838867,2.2544219493865967,-14729.875,-12842.1005859375,-4.523250579833984,2.0768790245056152,2.0971531867980957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141700,-10681.8623046875,-11043.109375,-3.8896090984344482,2.1490447521209717,2.248567581176758,-13578.4296875,-12883.0068359375,-4.53765869140625,1.9527480602264404,2.0891306400299072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141800,-9604.8681640625,-10967.4130859375,-3.862947463989258,2.1195173263549805,2.2417755126953125,-12937.5283203125,-12885.876953125,-4.538669586181641,2.399829626083374,2.105483293533325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141900,-10474.8125,-10942.783203125,-3.8542721271514893,2.2025656700134277,2.2398149967193604,-13181.4755859375,-12900.6572265625,-4.543875694274902,2.007286787033081,2.1005733013153076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142000,-11942.265625,-10990.376953125,-3.8710358142852783,2.2513437271118164,2.2403640747070312,-14378.2646484375,-12971.0185546875,-4.568658351898193,2.301576614379883,2.110145092010498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142100,-10654.0458984375,-10975.08984375,-3.8656513690948486,2.1712095737457275,2.237220525741577,-13329.26171875,-12987.3046875,-4.574394702911377,2.147852897644043,2.111859083175659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142200,-11353.703125,-10991.55078125,-3.8714492321014404,2.0191993713378906,2.2277414798736572,-9893.1298828125,-12852.7744140625,-4.527010440826416,1.9888278245925903,2.1065096855163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142300,-12297.111328125,-11045.94921875,-3.8906095027923584,2.375310182571411,2.2338900566101074,-11448.3759765625,-12794.2578125,-4.506399631500244,2.1598899364471436,2.108733892440796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142400,-10691.466796875,-11031.76953125,-3.885615110397339,2.278944253921509,2.235692262649536,-12477.43359375,-12781.5849609375,-4.501935958862305,2.201860189437866,2.1124589443206787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142500,-9959.9990234375,-10990.548828125,-3.87109637260437,2.2223105430603027,2.235177516937256,-12748.568359375,-12780.3154296875,-4.50148868560791,2.068838119506836,2.110781192779541,12.002541542053223,11.866523742675781,12.551548957824707,12.802271842956543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142600,-10987.197265625,-10990.423828125,-3.8710522651672363,2.1878647804260254,2.2334253787994385,-12874.33203125,-12783.796875,-4.502715110778809,2.1226813793182373,2.1112220287323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142700,-10369.345703125,-10968.2431640625,-3.8632397651672363,2.2307565212249756,2.233330011367798,-12361.96484375,-12768.732421875,-4.497408866882324,2.049978733062744,2.109034776687622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
